local_rank,rank,team_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_three_month_change,rating_three_month_change,rank_six_month_change,rating_six_month_change,rank_one_year_change,rating_one_year_change,rank_two_year_change,rating_two_year_change,rank_five_year_change,rating_five_year_change,rank_ten_year_change,rating_ten_year_change,total,home,away,neutral,wins,losses,draws,goals_for,goals_against,rank_chg,rating_chg,team
1,1,ES,2165,1,2189,7,1946,19,1805,0,−7,0,−7,0,+15,+3,+146,+3,+130,+3,+163,780,340,302,138,461,138,181,1591,697,,,Spain
2,2,AR,2113,1,2172,5,1987,26,1751,0,0,0,0,0,−28,−1,−27,+5,+119,−1,+63,1109,381,419,309,610,228,271,2112,1136,,,Argentina
3,3,FR,2081,1,2135,16,1795,40,1514,0,+19,0,+19,0,+51,−1,−3,0,−1,+3,+111,938,473,341,124,474,269,195,1706,1272,,,France
4,4,EN,2020,1,2213,4,1983,17,1810,0,−22,0,−22,0,+9,+2,+22,+4,+43,+4,+56,1160,509,524,127,683,215,262,2719,1118,,,England
5,5,BR,1984,1,2195,4,1998,20,1805,+1,+6,+1,+6,0,−9,−2,−43,−4,−151,−2,−38,1065,372,346,347,670,172,223,2294,954,,,Brazil
5,5,PT,1984,2,2060,19,1797,41,1624,+2,+8,+2,+8,+1,−4,0,−28,0,−50,+7,+72,694,320,262,112,346,189,159,1222,779,,,Portugal
7,7,CO,1975,3,2069,48,1621,102,1304,−2,−23,−2,−23,+2,+24,−1,−23,+7,+79,−2,−6,648,184,229,235,265,205,178,842,741,,,Colombia
8,8,NL,1961,1,2153,15,1848,55,1553,0,+2,0,+2,0,−5,+2,−7,+2,+7,+5,+61,901,429,358,114,465,239,197,1892,1142,,,Netherlands
9,9,EC,1935,9,1935,64,1525,121,1183,0,+2,0,+2,+3,+24,+5,+62,+10,+107,+5,+63,599,183,211,205,184,254,161,721,904,,,Ecuador
10,10,HR,1930,4,2015,12,1881,28,1780,0,−2,0,−2,+2,+19,+2,−22,+8,+95,+8,+112,398,156,167,75,209,83,106,694,401,,,Croatia
11,11,DE,1923,1,2223,8,1911,25,1637,+1,+13,+1,+13,−4,−64,+2,+3,+1,−10,−9,−109,1045,469,415,161,604,224,217,2352,1232,,,Germany
12,12,NO,1912,6,1944,38,1623,85,1364,−1,−10,−1,−10,+9,+83,+24,+175,+22,+163,+38,+283,886,425,409,52,334,355,197,1373,1443,,,Norway
13,13,JP,1906,9,1913,62,1467,114,1126,+3,+28,+3,+28,+1,+30,+4,+54,+18,+147,+14,+144,836,332,207,297,409,257,170,1518,985,,,Japan
14,14,TR,1902,9,1902,42,1611,77,1358,+1,+22,+1,+22,+4,+65,+17,+153,+10,+103,+3,+81,669,290,300,79,263,250,156,947,969,,,Turkey
15,15,CH,1894,9,1933,27,1690,56,1485,−2,−3,−2,−3,+9,+82,+7,+91,0,+5,+10,+125,896,426,392,78,320,373,203,1339,1483,,,Switzerland
16,16,UY,1892,1,2104,12,1876,44,1636,−2,+2,−2,+2,−6,−29,−7,−89,−5,−60,−9,−73,1019,336,432,251,446,321,252,1610,1254,,,Uruguay
17,17,SN,1878,17,1878,56,1590,107,1387,0,+9,+7,+74,+13,+119,+8,+102,+21,+155,+29,+219,704,221,259,224,319,192,193,967,669,,,Senegal
18,18,DK,1869,1,2074,20,1799,59,1541,0,+5,−1,+5,−3,+8,+1,+47,−9,−103,+18,+144,903,413,396,94,419,298,186,1650,1220,,,Denmark
19,19,MX,1868,4,1985,20,1782,48,1498,+1,+11,+1,+33,+4,+51,+2,+63,−6,−56,−8,−58,1029,297,273,459,534,258,237,1824,1055,,,Mexico
20,20,BE,1867,1,2157,24,1755,70,1503,+1,+17,−1,+17,−4,+23,−12,−119,−18,−239,−10,−61,876,415,375,86,390,302,184,1599,1359,,,Belgium
21,21,IT,1856,1,2134,8,1915,23,1607,−2,−3,−3,−3,−10,−58,−10,−99,−15,−152,−6,−15,901,407,323,171,479,177,245,1579,894,,,Italy
22,22,PY,1833,5,1956,23,1755,51,1619,0,0,−1,0,+5,+33,+20,+127,+5,+64,+11,+87,788,214,365,209,276,303,209,1002,1115,,,Paraguay
23,23,AT,1827,1,2070,20,1810,73,1549,0,+9,0,+9,−5,−10,−7,−30,+10,+73,−3,+36,865,431,383,51,370,310,185,1560,1321,,,Austria
24,24,MA,1822,11,1923,43,1657,86,1510,0,+16,−2,−6,+2,+16,+6,+56,+18,+151,+39,+241,728,318,219,191,364,165,199,1103,614,,,Morocco
25,25,CA,1784,21,1841,49,1599,90,1470,0,−21,0,−18,+4,+6,+14,+69,+30,+172,+54,+274,488,152,200,136,189,185,114,626,623,,,Canada
26,26,AU,1775,11,1876,35,1672,77,1475,+4,+1,+4,+1,+10,+38,+3,+5,+13,+62,+13,+57,636,271,223,142,326,180,130,1289,715,,,Australia
27,27,SQ,1770,1,2104,14,1879,63,1598,0,−20,0,−20,+7,+28,−1,−5,+16,+104,+13,+56,868,403,413,52,412,268,188,1499,1076,,,Scotland
28,28,RS,1769,2,2017,20,1787,46,1515,+3,+1,+3,+1,−11,−74,−4,−19,−4,−30,+9,+45,860,302,423,135,403,265,192,1617,1173,,,Serbia
28,28,NG,1769,16,1826,38,1668,74,1500,+7,+30,+30,+142,+38,+200,+29,+143,+13,+82,+23,+144,715,241,262,212,332,179,204,1078,721,,,Nigeria
30,30,UA,1767,14,1872,31,1745,66,1561,−4,−35,−5,−35,−5,−42,−15,−96,−9,−43,−14,−62,338,134,144,60,153,90,95,475,356,,,Ukraine
31,31,RU,1766,1,2083,24,1742,50,1449,−2,−16,−2,−16,−3,−25,−4,−7,+6,+28,−6,−3,813,311,383,119,430,174,209,1476,779,,,Russia
32,32,IR,1764,13,1853,40,1658,79,1450,+1,+9,+1,+9,−12,−66,−12,−55,−3,−2,+3,+28,669,223,195,251,383,132,154,1273,525,,,Iran
33,33,KR,1756,16,1845,35,1687,84,1445,−5,−28,−5,−28,−1,+10,+4,+24,−2,−3,−14,−38,1051,353,255,443,572,221,258,1912,964,,,South Korea
34,34,GR,1752,7,1931,49,1559,91,1273,−2,−9,−2,−9,−13,−77,0,+13,+14,+114,+24,+148,656,298,295,63,251,249,156,833,906,,,Greece
35,35,DZ,1743,18,1807,48,1621,110,1386,+5,+15,+5,+26,+10,+35,+13,+80,+1,+3,+12,+89,688,261,233,194,309,196,183,1052,703,,,Algeria
36,36,PA,1737,27,1773,99,1362,143,1154,+1,+4,−1,−5,+4,+14,+6,+31,+38,+194,+6,+61,591,200,227,164,196,251,144,736,906,,,Panama
37,37,CZ,1733,1,2032,13,1855,46,1669,+1,+2,+1,+2,−6,−22,−9,−38,−9,−35,−8,−23,883,361,416,106,425,261,197,1626,1098,,,Czechia
38,38,PL,1729,2,2084,30,1712,63,1521,−2,−6,−2,−6,+8,+25,0,+9,−16,−78,−16,−55,919,395,410,114,400,295,224,1562,1239,,,Poland
